Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness
South Africa,2019,5.034863472,9.525877953,0.847719729,0.562000008,0.73833853,-0.14204447,0.180176377,0.727414131,0.268456221,0.495906323,18.23870827
South Africa,2020,4.946800709,9.446662903,0.891050339,0.567249985,0.756946266,-0.024403915,0.087592781,0.76058358,0.294276476,0.517606676,18.2443658
South Africa,2021,5.598653793,9.48507309,0.922238767,0.5725,0.703564703,-0.142795756,0.108421385,0.78432101,0.172806978,0.508961499,18.71374547
South Korea,2006,5.332177639,10.30863667,0.775498927,0.700199966,0.71524173,-0.054057602,0.201384842,0.545332074,0.33815217,0.226414487,19.0889809
South Korea,2007,5.76727581,10.35996056,0.82671231,0.702399979,0.655827999,-0.06137022,0.19724685,0.611897051,0.226402089,0.239366353,19.52571878
South Korea,2008,5.389624596,10.38205242,0.753609836,0.704599991,0.52367878,-0.104317494,0.229040444,0.553983271,0.239057273,0.273481339,18.94481046
South Korea,2009,5.647689819,10.38480091,0.810902715,0.706800003,0.600165665,-0.098047711,0.212502658,0.595678627,0.208521008,0.270037323,19.33905102
South Korea,2010,6.116024494,10.44565201,0.815516651,0.709000015,0.676652968,-0.03539725,0.248378873,0.626363039,0.130337119,0.324227005,20.05675492
South Korea,2011,6.946599007,10.47415543,0.809104383,0.711200028,0.68235606,-0.050680101,0.172699094,0.587293863,0.167832613,0.283037215,20.78359759
South Korea,2012,6.003286839,10.49263954,0.77539736,0.713399963,0.61839807,,0.156280577,0.610191762,0.206364661,0.230812564,19.80677134
South Korea,2013,5.958809853,10.51924419,0.79669416,0.715599976,0.641884267,-0.05203807,0.168136775,0.588525295,0.188765511,0.34858638,19.87420834
South Korea,2014,5.801325321,10.54448509,0.737754107,0.717799988,0.623193622,-0.04517201,0.165931642,0.575068653,0.282807708,0.284103513,19.68729763
South Korea,2015,5.780211449,10.56691647,0.768350601,0.72,0.61584878,-0.037850779,0.159278393,0.560941756,0.244323716,0.264757395,19.64277778
South Korea,2016,5.970564365,10.59199047,0.811163485,0.722750015,0.590956032,0.024075758,0.138183653,0.583131433,0.232732683,0.237081572,19.90262947
South Korea,2017,5.873887062,10.6202879,0.806929946,0.725500031,0.538113713,0.012043351,0.149309576,0.545988142,0.234825626,0.358582199,19.86546755
South Korea,2018,5.840231419,10.6441946,0.79772383,0.72824997,0.600161672,-0.091402687,0.203174114,0.578780234,0.217145726,0.389084011,19.90734289
South Korea,2019,5.902816772,10.66440201,0.783160865,0.730999985,0.706032395,-0.057978813,0.28230387,0.593178034,0.235966519,0.376757592,20.21763923
South Korea,2020,5.792695522,10.65446377,0.807952285,0.73375,0.711480439,-0.108758755,0.335305989,0.549814105,0.247059658,0.448309243,20.17207226
South Korea,2021,6.112745285,10.69212723,0.810740769,0.736500015,0.717086375,-0.029297361,0.314885437,0.566271067,0.22117126,0.433829188,20.57605927
South Sudan,2014,3.831992388,,0.545118451,0.528800011,0.567259312,,0.258459449,0.578409851,0.428319663,0.446467072,7.184826197
South Sudan,2015,4.070771217,,0.584781349,0.53,0.511631012,,0.290394068,0.552726328,0.449795097,0.509233654,7.499332725
South Sudan,2016,2.888112307,,0.532151818,0.531749992,0.439919025,,0.214682221,0.593741238,0.549256921,0.456287563,6.205901085
South Sudan,2017,2.816622496,,0.556822658,0.533499985,0.456011087,,0.238730371,0.564999282,0.517363787,0.461550504,6.14560017
Spain,2005,7.152785778,10.54437733,0.961042881,0.704000015,0.916164696,,0.222727716,0.694322646,0.240642577,0.52784574,21.96390938
Spain,2007,6.994614601,10.58458328,0.956858516,0.706399994,0.78208214,-0.095652223,0.216282248,0.717415452,0.263592541,0.47624892,21.60242547
Spain,2008,7.294472694,10.5774622,0.9482705,0.707600021,0.83378607,-0.151789621,0.316789806,0.649402082,0.259690791,0.579760432,22.01544498
Spain,2009,6.198601246,10.53024578,0.92945385,0.708799973,0.748514712,-0.129516065,0.202295363,0.645007908,0.335877061,0.424362034,20.59364186
Spain,2010,6.188262463,10.52727032,0.949940383,0.71,0.796495557,-0.140172899,0.160253704,0.645088673,0.321819484,0.302731603,20.46168929
Spain,2011,6.518249035,10.51554012,0.944443703,0.711200028,0.818650901,-0.123917468,0.154456556,0.666956425,0.356101543,0.308662713,20.87034356
Spain,2012,6.290690422,10.48484993,0.937023342,0.712399979,0.754586101,-0.061566025,0.156406999,0.644379139,0.366474479,0.339146554,20.62439092
Spain,2013,6.150027275,10.4736681,0.928640485,0.713600006,0.759356439,-0.103578195,0.084177434,0.662719071,0.371839374,0.184549659,20.22499965
Spain,2014,6.456477642,10.49040222,0.947864413,0.714800034,0.738472342,-0.030305713,0.146112084,0.682676077,0.335460007,0.210619807,20.69257891
Spain,2015,6.380663395,10.52881241,0.95647186,0.715999985,0.73200047,-0.074515283,0.178335071,0.704702199,0.284693688,0.277751327,20.68491512
Spain,2016,6.318612099,10.55783081,0.941736817,0.717249985,0.768173754,-0.050294131,0.181441426,0.629933596,0.300829351,0.302516669,20.66803038
Spain,2017,6.230173111,10.58478832,0.903158188,0.718499985,0.755560756,-0.03434835,0.208731234,0.601178527,0.302387655,0.269585967,20.53971539
Spain,2018,6.513370991,10.60303783,0.910314679,0.719749985,0.7222507,-0.077235363,0.223495543,0.63557899,0.357190847,0.285195619,20.89294982
Spain,2019,6.457449436,10.6165266,0.949013472,0.720999985,0.777966738,-0.050898876,0.26966238,0.636199594,0.31551832,0.367785871,21.06022352
Spain,2020,6.502175331,10.497365,0.934934676,0.722249985,0.783256531,-0.123564944,0.270022511,0.671131015,0.316617101,0.381767094,20.9559543
Spain,2021,6.469611168,10.53658772,0.926416755,0.723499985,0.781794965,-0.071897864,0.270653009,0.639074683,0.323980331,0.371703804,20.97142456
Sri Lanka,2006,4.344610691,8.911855698,0.863598704,0.622799988,0.723847628,0.061602645,0.162215233,0.638567686,0.216329843,0.681650817,17.22707893
Sri Lanka,2007,4.414805412,8.97022438,0.838327467,0.627599983,0.735852897,0.108997956,0.153281689,0.590271056,0.219856173,0.727976918,17.38719393
Sri Lanka,2008,4.430846214,9.020895004,0.815702736,0.632400017,0.833835602,0.161686391,0.138602674,0.655605435,0.152587533,0.720333278,17.56249488
Sri Lanka,2009,4.212026596,9.048714638,0.829611897,0.637200012,0.798871219,0.305119783,0.310073555,0.660928369,0.172400951,0.916601896,17.89154892
Sri Lanka,2010,3.976905107,9.118977547,0.814367235,0.64199997,0.738208532,0.25754267,0.230522096,0.70351088,0.163471773,0.807552159,17.45305797
Sri Lanka,2011,4.180569172,9.192952156,0.841938436,0.646800003,0.82263726,0.143791214,0.239699304,0.73049593,0.174926728,0.855967104,17.82977731
Sri Lanka,2012,4.224593163,9.279156685,0.824357271,0.651600037,0.800397217,0.159445927,0.177120924,0.761135697,0.196870834,0.777017355,17.85169511
Sri Lanka,2013,4.364694118,9.304747581,0.809175253,0.656399994,0.834020317,0.267049938,0.157986462,0.775873661,0.20812951,0.750018179,18.12809501
Sri Lanka,2014,4.267932892,9.343831062,0.804798007,0.661200028,0.867936432,0.297838211,0.209373176,0.784851849,0.186895683,0.772360444,18.19701778
Sri Lanka,2015,4.611606598,9.383496284,0.862500072,0.665999985,0.902074754,0.317904472,0.140529037,0.789435446,0.234751269,0.739669859,18.64796778
Sri Lanka,2017,4.330945492,9.440189362,0.822770596,0.668000031,0.827077389,0.092482321,0.155789971,0.728681266,0.269727528,0.517589927,17.85325388
Sri Lanka,2018,4.435023785,9.461901665,0.832882166,0.669000015,0.858873606,0.104748286,0.144092381,0.773361444,0.301813632,0.582941115,18.1646381
Sri Lanka,2019,4.213299274,9.478084564,0.814939141,0.67,0.824277341,0.0498989,0.136657715,0.753170788,0.314542711,0.569042027,17.82391246
Sri Lanka,2020,4.778489113,9.436434746,0.842499971,0.670999985,0.803484857,-0.043379724,0.231545746,0.758137345,0.285134345,0.752756536,18.51610292
Sri Lanka,2021,4.10344696,9.463738441,0.812373936,0.67199997,0.771430016,-0.006883008,0.151458502,0.733172596,0.311583638,0.504923344,17.5172444
Sudan,2009,4.454917431,8.027606964,0.911406994,0.574599991,0.70997864,0.082407355,0.298770607,0.687828958,0.244927168,,15.99244411
Sudan,2010,4.435159683,8.035787582,0.854824424,0.577000008,0.648155332,-0.037130903,0.263102829,0.589273751,0.220789164,,15.58696187
Sudan,2011,4.314456463,8.125538826,0.817785621,0.579399986,0.582538784,-0.018643878,0.337480545,0.53210187,0.248500824,,15.51915904
Sudan,2012,4.550499439,8.238992691,0.812500715,0.581800003,0.411947906,-0.051728006,0.266320705,0.510919631,0.242373869,,15.56362695
Sudan,2014,4.138672829,8.324702263,0.81061554,0.586599999,0.3900958,-0.064188711,0.206214964,0.461327523,0.302724987,,15.15676519
Suriname,2012,6.269286633,9.904502869,0.797262073,0.628400002,0.885488451,-0.086571254,0.248717129,0.730167687,0.250364989,0.72176528,20.34938386
Sweden,2005,7.376315594,10.72415447,0.951469898,0.71,0.964395404,,,0.742479682,0.150766104,0.440848559,23.06042971
Sweden,2007,7.241362572,10.79050159,0.916559398,0.710800018,0.90996182,0.144874275,0.710667849,0.735470712,0.177412212,0.562064052,22.8996745
Sweden,2008,7.51599741,10.77819538,0.923092127,0.711200028,0.911609292,0.123773865,0.686038792,0.762800634,0.134403035,0.517427444,23.06453801
Sweden,2009,7.265977383,10.72530842,0.902532995,0.711600037,0.864004612,0.219105303,0.707887828,0.761239767,0.151362836,0.590337634,22.89935682
Sweden,2010,7.496018887,10.77460003,0.97024262,0.71199997,0.904699981,0.139915511,0.746913344,0.788177967,0.20011203,0.602851212,23.33553155
Sweden,2011,7.382232189,10.79850197,0.920521259,0.712399979,0.941115439,0.159968853,0.731486976,0.761534154,0.179151982,0.638707519,23.22562032
Sweden,2012,7.560147762,10.78520393,0.929397464,0.712799988,0.944382191,0.130443409,0.746456891,0.795511067,0.170226127,0.626497209,23.40106604
Sweden,2013,7.434010506,10.78853893,0.915648043,0.713199997,0.935910523,0.157398179,0.675518453,0.781510413,0.184420303,0.579855025,23.16601037
Sweden,2014,7.239147663,10.80484772,0.932719827,0.713600006,0.945273399,0.2002168,0.749610007,0.793269098,0.207688317,0.563272059,23.1496449
Sweden,2015,7.28892231,10.83818722,0.929459989,0.714000015,0.935072064,0.20964767,0.768035859,0.766197622,0.190991774,0.49930203,23.13981655
Sweden,2016,7.368744373,10.84611702,0.912060678,0.715250015,0.918036401,0.144198462,0.753817558,0.752162457,0.200606912,0.485791326,23.0967852
Sweden,2017,7.286804676,10.85799789,0.914016783,0.716500015,0.934582114,0.168727219,0.760633081,0.756171644,0.175066829,0.559461951,23.1299622
Sweden,2018,7.374792099,10.86569405,0.93067956,0.717750015,0.941724658,0.07513386,0.737203419,0.746743917,0.160755426,0.49439624,23.04487324
Sweden,2019,7.398092747,10.87522411,0.93364507,0.719000015,0.941515207,0.088857219,0.749912083,0.774585247,0.201999709,0.513281763,23.19611317
Sweden,2020,7.314341068,10.83807182,0.93558234,0.720250015,0.951181591,0.088199414,0.796559855,0.717195928,0.22193329,0.671078622,23.25439394
Sweden,2021,7.439280033,10.8734293,0.931819558,0.721500015,0.953379214,0.176988468,0.808526903,0.762894452,0.190008253,0.6335361,23.4913623
Switzerland,2006,7.473252773,11.06172371,0.951352119,0.711600037,0.91895771,0.286796153,0.592068583,0.742093623,0.211929336,0.631593525,23.58136757
Switzerland,2009,7.524520874,11.07293224,0.938339293,0.713399963,0.891277194,0.12092869,0.657572985,0.740781784,0.201584592,0.577988505,23.43932612
Switzerland,2012,7.776208878,11.10405922,0.94686389,0.715199966,0.945428014,0.133984193,0.676759213,0.792705119,0.176007092,0.769940197,24.03715578
Switzerland,2014,7.492803574,11.1225853,0.958796322,0.716399994,0.949401438,0.055493027,0.716910422,0.78793323,0.188794166,0.75163132,23.74074879
Switzerland,2015,7.572136879,11.12764454,0.93833375,0.71699997,0.927802444,0.104061969,0.790466487,0.794053614,0.165759072,0.787730038,23.92498876
Switzerland,2016,7.458519936,11.13696957,0.927628279,0.719000015,0.933947086,0.083346017,0.698437035,0.758317292,0.206316724,0.798536718,23.72101867
Switzerland,2017,7.473593235,11.14336205,0.949661374,0.720999985,0.924996912,0.174821004,0.683816522,0.733584106,0.195871487,0.819706738,23.82041341
Switzerland,2018,7.508586884,11.16474724,0.930290997,0.723000031,0.926414549,0.095868193,0.698740035,0.755630374,0.191520154,0.84997946,23.84477792
Switzerland,2019,7.69422102,11.16965103,0.948512852,0.725,0.913166702,0.030927902,0.706299245,0.742527902,0.170761779,0.80661273,23.90768116
Switzerland,2020,7.508435249,11.13827229,0.946316481,0.72699997,0.917343259,-0.070486151,0.719632864,0.730246305,0.19322899,0.846330702,23.65631996
Switzerland,2021,7.327672482,11.16012573,0.934393048,0.729000015,0.907875359,0.026588805,0.713327438,0.74678129,0.182606846,0.837848067,23.56621908
Syria,2008,5.32333231,8.657538414,0.712369621,0.686200028,0.66075325,0.120647706,0.319796145,0.562246561,0.338427007,,17.38131104
Syria,2009,4.978970528,8.656476021,0.842402101,0.668600006,0.74825877,0.080905892,0.312239528,0.490969032,0.292455465,,17.07127734
Syria,2010,4.464707851,8.732948303,0.934231639,0.650999985,0.647047997,0.006974627,0.256906033,0.489091724,0.224643707,,16.40755187
Syria,2011,4.037889481,8.735453606,0.575722337,0.633400002,0.530432761,0.129438937,0.259414494,0.521413982,0.495505452,,15.91867105
Syria,2012,3.164491177,8.577606201,0.588395178,0.615800018,0.466770619,0.314429253,0.327035785,0.451004714,0.704589665,,15.21012261
Syria,2013,2.687552929,8.418934822,0.585450053,0.598199997,0.45488289,0.22351329,0.336569011,0.353619248,0.622229934,,14.28095217
Syria,2015,3.46191287,8.492067337,0.463912874,0.562999992,0.448270857,0.040822163,0.314763069,0.363018543,0.642588735,,14.79035644
Taiwan Province of China,2006,6.189050198,10.60169029,0.882246196,0.686800003,0.629909635,-0.031388704,0.154150188,0.6825158,0.094316125,0.277935207,20.16722494
Taiwan Province of China,2008,5.547682285,10.60038757,0.83000499,0.691399994,0.641715348,-0.018701382,0.215168178,0.682018161,0.169156894,0.41673243,19.77556447
Taiwan Province of China,2010,6.228530884,10.68094063,0.831412911,0.695999985,0.676587284,0.002988747,0.178635299,0.738164246,0.135867342,0.433026195,20.60215352
Taiwan Province of China,2011,6.308915138,10.6934166,0.862520754,,0.761488199,0.033636007,0.245415688,0.727105975,0.112288088,0.472066849,20.2168533
Taiwan Province of China,2012,6.125916958,10.7178812,0.825072408,,0.698195159,0.0191098,0.197170854,0.701637328,0.140010804,0.33514151,19.76013602
Taiwan Province of China,2013,6.340344429,10.72353172,0.816992879,,0.690070868,0.000911776,0.158768117,0.754478216,0.124444835,0.264499396,19.87404224
Taiwan Province of China,2014,6.36349678,10.74941063,0.870011866,,0.692899764,0.092918329,0.134259403,0.767370105,0.108366139,0.270723104,20.04945612
Taiwan Province of China,2015,6.450088024,10.77875996,0.885388851,,0.700810492,0.020642994,0.142805159,0.750357687,0.129348695,0.270259619,20.12846148
Taiwan Province of China,2016,6.512850761,10.76804733,0.894989252,,0.718925178,-0.045144886,0.189478993,0.742680013,0.108305417,0.404713333,20.29484539
Taiwan Province of China,2017,6.359450817,10.77406597,0.891119123,,0.75965476,-0.066123173,0.257219911,0.715303183,0.114123158,0.322822392,20.12763614
Taiwan Province of China,2018,6.467004776,10.78080177,0.896458745,,0.741032779,-0.175206393,0.264029264,0.745919168,0.092695646,0.311722934,20.12445869
Taiwan Province of China,2019,6.537089825,10.7974596,0.893430591,,0.814484477,-0.127218142,0.28188765,0.76209718,0.093412384,0.431494951,20.48413852
Taiwan Province of China,2020,6.751067638,,0.900832534,,0.798834741,,0.289432585,0.74316889,0.082736954,0.579726934,10.14580028
Taiwan Province of China,2021,6.246744156,,0.866297543,,0.818467379,,0.324561357,0.667416632,0.122979514,0.437147856,9.483614437
Tajikistan,2006,4.613099098,7.610441685,0.723840773,0.605,0.701759934,-0.092042044,0.231844842,0.49406299,0.194670647,0.803951442,15.88662937
Tajikistan,2007,4.431608677,7.665516376,0.726655126,0.605999985,0.818355024,-0.003220361,0.341480196,0.619465351,0.133113757,0.861269474,16.20024361
Tajikistan,2008,5.063986778,7.720915318,0.700900733,0.607000008,0.815954745,0.013926424,0.276623011,0.487898767,0.16043596,0.879889667,16.72753141
Tajikistan,2009,4.575174809,7.73792696,0.67565304,0.607999992,0.743786514,-0.003029752,0.208296001,0.474870116,0.203190178,0.834126532,16.05799439
Tajikistan,2010,4.380636215,7.77905798,0.759163022,0.609000015,0.78449589,0.058086708,0.321472228,0.482640594,0.191733032,0.909929097,16.27621478
Tajikistan,2011,4.262671471,7.828100681,0.750738382,0.61,0.776179969,-0.12265639,0.32780081,0.573455215,0.165632233,0.890875399,16.06279777
Tajikistan,2012,4.496571541,7.877645493,0.728590906,0.610999985,0.749034524,-0.076575212,0.282902241,0.583021522,0.19819133,0.921518028,16.37190036
Tajikistan,2013,4.966521263,7.925821304,0.700642824,0.612000008,0.693119764,0.059513111,0.23576349,0.578209102,0.169620931,0.892602265,16.83381406
Tajikistan,2014,4.896157742,7.967002869,0.809826255,0.612999992,0.852732241,-0.00237989,0.301569223,0.586818874,0.196153805,0.830833197,17.05171431
Tajikistan,2015,5.124210835,8.001185417,0.843932509,0.614000015,0.84654212,0.018107265,0.258310378,0.633298099,0.195661336,0.874170899,17.40941887
Tajikistan,2016,5.103721142,8.043423653,0.856656969,0.615499992,0.703026891,0.005658198,0.368112147,0.587447524,0.219799668,0.844887733,17.34823392
Tajikistan,2017,5.829234123,8.087311745,0.662693322,0.617000008,0.832002461,0.120571047,0.28166312,0.580617487,0.277725339,0.92979306,18.21861171
Tajikistan,2018,5.497468948,8.136027336,0.875243485,0.618499985,,-0.06876877,0.422054052,0.63173908,0.219793811,,16.33205793
Tajikistan,2019,5.464015484,8.183512688,0.87982291,0.62,,-0.048814412,0.509970635,0.663062751,0.178497195,,16.45006725
Tajikistan,2020,5.373398781,8.204555511,0.789744556,0.621500015,,-0.0494681,0.450213552,0.651893914,0.344161272,,16.3859995
Tajikistan,2021,5.286824226,8.250254631,0.882888913,0.622999992,,-0.064693846,0.501075268,0.655013323,0.240199998,,16.37456251
Tanzania,2006,3.922484159,7.485085964,0.782916188,0.507599983,0.786858559,-0.02668719,0.350895226,0.725443363,0.20923847,0.810298979,15.5541337
Tanzania,2007,4.317949772,7.522392273,0.707851589,0.514199982,0.715832293,-0.012348179,0.293247581,0.702123582,0.219852954,0.724731684,15.70583353
Tanzania,2008,4.384741783,7.549336433,0.77436012,0.520800018,0.562211752,0.256295413,0.069968224,0.739763379,0.178047031,0.51525718,15.55078133
Tanzania,2009,3.407507896,7.572009563,0.836828411,0.527400017,0.606549144,0.308808595,0.097372949,0.733148217,0.160527438,0.680313766,14.930466
Tanzania,2010,3.229129076,7.604382038,0.812531769,0.534000015,0.597121656,0.139381424,0.133736134,0.666602314,0.146118715,0.640798569,14.50380171
Tanzania,2011,4.073562145,7.648871422,0.882530153,0.540600014,0.73603034,-0.045770295,0.18362385,0.719679892,0.145141155,0.564787149,15.44905583
Tanzania,2012,4.006897449,7.66318655,0.832056403,0.547200012,0.577453315,0.213656202,0.113002062,0.641209841,0.195307106,0.414645106,15.20461405
Tanzania,2013,3.852394819,7.698914051,0.803418577,0.553800011,0.654182136,0.054775681,0.140994132,0.707001388,0.19128789,0.518418312,15.175187
Tanzania,2014,3.483278513,7.734104633,0.789081037,0.560400009,0.654125094,0.110772185,0.122114122,0.693071842,0.241430685,0.645994246,15.03437237
Tanzania,2015,3.660597324,7.763930321,0.79026258,0.567000008,0.758684695,0.148971558,0.093577385,0.606502652,0.191747963,0.68432039,15.26559488
Tanzania,2016,2.90273428,7.800424099,0.63775593,0.571500015,0.77548492,0.179018885,0.260752738,0.649170816,0.245985955,0.899560869,14.92238851
Tanzania,2017,3.347121239,7.836213112,0.705010295,0.575999985,0.800495505,0.115722209,0.346393943,0.662317872,0.255335689,0.913339019,15.55794887
Tanzania,2018,3.445023298,7.859490871,0.6753304,0.580499992,0.807142138,0.153373837,0.388465941,0.701750636,0.221005499,0.914648473,15.74673109
Tanzania,2019,3.640154839,7.886239529,0.687267542,0.585,0.850132525,0.100552306,0.410706401,0.679453611,0.243097946,0.91315937,15.99576407
Tanzania,2020,3.785684109,7.876765728,0.739817083,0.589500008,0.830343485,0.295764565,0.479368329,0.667273879,0.271117926,0.905542135,16.44117725
Tanzania,2021,3.68056798,7.889876366,0.618984401,0.594000015,0.821772814,0.113013744,0.453612924,0.648245037,0.246362492,0.89139092,15.95782669
Thailand,2006,5.88543272,9.460155487,0.894326627,0.663799973,0.863195002,0.330216438,0.065254509,0.749904871,0.164122775,0.498704374,19.57511278
Thailand,2007,5.783891201,9.507482529,0.888634205,0.665599976,0.870159268,0.389657587,0.102247238,0.783649325,0.180010006,0.479080051,19.65041139
Thailand,2008,5.636471272,9.519333839,0.831711292,0.667399979,0.867833734,0.424182832,0.066627383,0.777418733,0.145058736,0.406274229,19.34231203
Thailand,2009,5.475645065,9.507368088,0.89324528,0.669199982,0.868223727,0.523619711,0.096177518,0.8082816,0.166086391,0.511181891,19.51902925
Thailand,2010,6.216702938,9.57491684,0.897651255,0.670999985,0.859636426,0.534634352,0.083306611,0.821447611,0.181523174,0.683404207,20.5242234
Thailand,2011,6.663609028,9.578482628,0.884350836,0.672799988,0.92688185,0.398804367,0.076804399,0.834183812,0.116675928,0.539867997,20.69246083
Thailand,2012,6.300235271,9.643714905,0.906098127,0.674599991,0.846932828,0.378443688,0.091387928,0.732703328,0.137503058,0.702815235,20.41443436
Thailand,2013,6.231024742,9.665697098,0.926377833,0.676399994,0.781081975,0.454790682,0.074569941,0.781871855,0.140830517,0.506152332,20.23879697
Thailand,2014,6.985463619,9.671185493,0.933167398,0.678199997,0.899846315,0.551079869,0.080165565,0.768266082,0.16873844,0.720304966,21.45641774
Thailand,2015,6.201762676,9.698023796,0.866324544,0.68,0.884916544,0.314481497,0.086348891,0.883586407,0.174081355,0.657713354,20.44723906
Thailand,2016,6.07363987,9.728068352,0.907543659,0.68074997,0.924145699,0.354220152,0.122021616,0.810856104,0.217879668,0.645925045,20.46505014
Thailand,2017,5.938895226,9.765543938,0.877268732,0.681500015,0.922896802,0.210880578,0.116183221,0.775898397,0.231597617,0.605078816,20.12574334
Thailand,2018,6.011561871,9.803431511,0.873052418,0.682249985,0.90482825,0.257171512,0.093403995,0.782850683,0.198190212,0.605364442,20.21210488
Thailand,2019,6.02215147,9.823007584,0.903051019,0.683000031,0.898244619,0.307212681,0.12296021,0.791796386,0.208183601,0.467234045,20.22684165
Thailand,2020,5.884544373,9.757576942,0.866702616,0.68375,0.840463281,0.272294849,0.081659973,0.770296693,0.326168567,0.333083987,19.81654128
Thailand,2021,5.638096809,9.765044212,0.882821918,0.68449997,0.835590303,0.293198258,0.056870639,0.71892941,0.297737539,0.239433169,19.41222223
Togo,2006,3.202429295,7.360736847,0.435413569,0.502400017,0.628228486,-0.026084414,0.150028348,0.570732355,0.348204553,0.319889128,13.49197818
Togo,2008,2.807855129,7.334606171,0.291333675,0.511199989,0.286814392,-0.074143589,0.068013787,0.397701234,0.378714591,0.170060903,12.17215628
Togo,2011,2.936220884,7.428842068,0.302955091,0.524399986,0.584088326,-0.089425087,0.167996347,0.47878173,0.395362616,0.512031615,13.24125358
Togo,2014,2.83895874,7.530094624,0.444339007,0.537599983,0.663193226,-0.104406811,0.20465821,0.536514223,0.442813188,0.47710976,13.57087415
Togo,2015,3.768301964,7.560324669,0.478593409,0.542000008,0.771577239,-0.088407077,0.266738236,0.59704268,0.415780723,0.500700116,14.81265197
Togo,2016,3.878578424,7.589238644,0.509440958,0.547000008,0.730286777,-0.026688157,0.184955835,0.610478222,0.482885897,0.485859901,14.99203651
Togo,2017,4.360805035,7.607004166,0.507805228,0.552000008,0.716694415,-0.061941013,0.274480402,0.614387572,0.425824255,0.48495236,15.48201243
Togo,2018,4.022894859,7.631108761,0.596353889,0.557000008,0.611966252,-0.026699353,0.191462278,0.601868391,0.446454376,0.323221207,14.95563067
Togo,2019,4.179493904,7.660067081,0.53870219,0.562000008,0.617419779,0.044817887,0.263324976,0.606394589,0.443869889,0.424144924,15.34023523
Togo,2021,4.036543846,7.679789543,0.603399694,0.572000008,0.618520677,0.041643929,0.234181523,0.627953172,0.417280585,0.547805727,15.3791187
Trinidad and Tobago,2006,5.832188606,10.22275448,0.886789143,0.617799988,0.840088725,0.139477655,0.082571507,0.75001967,0.229044273,0.313278943,19.91401299
Trinidad and Tobago,2008,6.696444035,10.29346371,0.858300388,0.625400009,0.838140428,0.084594443,0.041171849,0.802126884,0.183789805,0.287057579,20.71048913
Trinidad and Tobago,2011,6.518745899,10.26189995,0.862838507,0.636800003,0.775391877,0.075551368,0.100043476,0.826687574,0.134090632,0.520987928,20.71303721
Trinidad and Tobago,2013,6.167706966,10.28353214,0.883180499,0.644400024,0.846941471,0.125737727,0.052325964,0.763941884,0.285929441,0.383484423,20.43718054
Trinidad and Tobago,2017,6.191859722,10.17894363,0.916029036,0.65699997,0.859140456,0.013150532,0.088663638,0.763025999,0.248098806,0.272540897,20.18845269
Tunisia,2009,5.025470257,9.262184143,,0.662200012,0.781496286,-0.124317981,0.277789354,,,,15.88482207
Tunisia,2010,5.130520821,9.286338806,0.863187671,0.663000031,0.623592854,-0.140940055,0.267620742,0.696831405,0.248912811,0.903174698,18.54223978
Tunisia,2011,4.87648201,9.259581566,0.714891434,0.663799973,0.603123665,-0.204654694,0.087343097,0.513189495,0.248196974,0.472290635,17.23424416
Tunisia,2012,4.463531017,9.288228989,0.614422798,0.664599991,0.567737222,-0.182123661,0.100546837,0.490396291,0.326999813,0.435219467,16.76955876
Tunisia,2013,5.245604992,9.299713135,0.647967458,0.665400009,0.536287725,-0.212311119,0.113973081,0.434686065,0.23915638,0.320763677,17.2912414
Tunisia,2014,4.763594627,9.316404343,0.680260599,0.666200028,0.588934243,-0.237159252,0.216865838,0.423616856,0.320770472,0.391600043,17.1310878
Tunisia,2015,5.131611824,9.315857887,0.60947001,0.66699997,0.711373389,-0.231125236,0.185175002,0.513881803,0.319542259,0.480274767,17.70306168
Tunisia,2016,4.521453381,9.315940857,0.701822102,0.6675,0.614438355,-0.170014217,0.189254344,0.531927884,0.378108263,0.347431242,17.09786221
Tunisia,2017,4.124342918,9.32674408,0.717381597,0.668000031,0.477956653,-0.223903403,0.131173253,0.366641402,0.377196848,0.250827312,16.21636069
Tunisia,2018,4.741132259,9.340084076,0.732953548,0.668499985,0.649680078,-0.19626759,0.15988338,0.535870433,0.365014285,0.349490464,17.34634092
Tunisia,2019,4.315479755,9.342869759,0.609589279,0.669000015,0.659331739,-0.214329869,0.11109525,0.458863199,0.433413476,0.286565632,16.67187824
Tunisia,2020,4.730811119,9.236014366,0.719013214,0.66949997,0.667758107,-0.203303069,0.122645915,0.519344747,0.438774347,0.29391408,17.1944728
Tunisia,2021,4.49948597,9.254252434,0.711321533,0.67,0.591229916,-0.201641768,0.067254364,0.451362312,0.335503727,0.317189902,16.69595839
Turkey,2005,4.718733788,9.812011719,0.819936395,0.660999985,0.623114944,,0.123001397,0.478679717,,0.595773637,17.83225158
Turkey,2007,5.623471737,9.903971672,0.792272806,0.664199982,0.459311515,-0.180076018,0.200266659,0.592484176,0.395127177,0.557877839,19.00890755
Turkey,2008,5.118231773,9.90013504,0.644873619,0.665800018,0.415497869,-0.190620467,0.214609444,0.510493875,0.345338136,0.597622991,18.2219823
Turkey,2009,5.212841511,9.837963104,0.754645526,0.667399979,0.455817074,-0.228776559,0.147112846,0.454365164,0.316301852,,17.6176705
