country,region,sub_region,year,life_ladder_log,gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,happiness_score,happy
South Africa,Africa,Sub-Saharan Africa,2020,0.4946800709,0.9446662903,0.891050339,0.5672499847,0.756946266,-0.024403915,0.08759278100000001,0.76058358,0.294276476,0.517606676,4.2353884929,0
South Africa,Africa,Sub-Saharan Africa,2021,0.5598653793,0.948507309,0.922238767,0.5725,0.703564703,-0.142795756,0.10842138499999998,0.78432101,0.172806978,0.508961499,4.1812632863,0
South Korea,Asia,Eastern Asia,2006,0.5332177639000001,1.030863667,0.775498927,0.7001999664,0.71524173,-0.054057602,0.20138484199999995,0.545332074,0.33815217,0.226414487,4.1287637813,0
South Korea,Asia,Eastern Asia,2007,0.576727581,1.0359960559999999,0.82671231,0.7023999786,0.655827999,-0.06137022,0.19724684999999997,0.611897051,0.226402089,0.239366353,4.1729069076,0
South Korea,Asia,Eastern Asia,2008,0.5389624596,1.038205242,0.753609836,0.7045999908,0.52367878,-0.104317494,0.229040444,0.553983271,0.239057273,0.273481339,3.9572605973999995,0
South Korea,Asia,Eastern Asia,2009,0.5647689819,1.038480091,0.810902715,0.7068000031,0.600165665,-0.098047711,0.212502658,0.595678627,0.208521008,0.270037323,4.105609726000001,0
South Korea,Asia,Eastern Asia,2010,0.6116024494000001,1.044565201,0.815516651,0.7090000153,0.676652968,-0.03539725,0.24837887299999994,0.626363039,0.130337119,0.324227005,4.3945459127,0
South Korea,Asia,Eastern Asia,2011,0.6946599007,1.047415543,0.809104383,0.7112000275,0.68235606,-0.050680101,0.17269909400000005,0.587293863,0.167832613,0.283037215,4.3497921222,0
South Korea,Asia,Eastern Asia,2013,0.5958809853,1.051924419,0.79669416,0.7155999756,0.641884267,-0.05203807,0.16813677500000002,0.588525295,0.188765511,0.34858638,4.2666688919,0
South Korea,Asia,Eastern Asia,2014,0.5801325321,1.054448509,0.737754107,0.7177999878,0.623193622,-0.04517201,0.165931642,0.575068653,0.282807708,0.284103513,4.1181919029000005,0
South Korea,Asia,Eastern Asia,2015,0.5780211449,1.056691647,0.768350601,0.72,0.61584878,-0.037850779,0.15927839300000002,0.560941756,0.244323716,0.264757395,4.1250971819,0
South Korea,Asia,Eastern Asia,2016,0.5970564365000001,1.0591990470000001,0.811163485,0.7227500152999999,0.590956032,0.024075758,0.13818365300000002,0.583131433,0.232732683,0.237081572,4.180465998800001,0
South Korea,Asia,Eastern Asia,2017,0.5873887061999999,1.06202879,0.806929946,0.7255000305,0.538113713,0.012043351,0.14930957600000005,0.545988142,0.234825626,0.358582199,4.2398963117,0
South Korea,Asia,Eastern Asia,2018,0.5840231419,1.06441946,0.79772383,0.7282499695,0.600161672,-0.091402687,0.20317411399999996,0.578780234,0.217145726,0.389084011,4.2754335114,0
South Korea,Asia,Eastern Asia,2019,0.5902816772,1.066440201,0.783160865,0.7309999847,0.706032395,-0.057978813,0.28230387,0.593178034,0.235966519,0.376757592,4.477997771899999,1
South Korea,Asia,Eastern Asia,2020,0.5792695522,1.065446377,0.807952285,0.73375,0.711480439,-0.108758755,0.33530598899999997,0.549814105,0.247059658,0.448309243,4.5727551302,1
South Korea,Asia,Eastern Asia,2021,0.6112745285000001,1.0692127230000001,0.810740769,0.7365000153,0.717086375,-0.029297361,0.31488543700000005,0.566271067,0.22117126,0.433829188,4.664231674800001,1
Spain,Europe,Southern Europe,2007,0.6994614601000001,1.0584583280000002,0.956858516,0.7063999939,0.78208214,-0.095652223,0.21628224799999995,0.717415452,0.263592541,0.47624892,4.800139382999999,1
Spain,Europe,Southern Europe,2008,0.7294472694,1.05774622,0.9482705,0.7076000214,0.83378607,-0.151789621,0.31678980599999995,0.649402082,0.259690791,0.579760432,5.021610697800002,1
Spain,Europe,Southern Europe,2009,0.6198601246000001,1.053024578,0.92945385,0.7087999725,0.748514712,-0.129516065,0.20229536299999995,0.645007908,0.335877061,0.424362034,4.5567945691,1
Spain,Europe,Southern Europe,2010,0.6188262463,1.052727032,0.949940383,0.71,0.796495557,-0.140172899,0.16025370400000005,0.645088673,0.321819484,0.302731603,4.4508016263,1
Spain,Europe,Southern Europe,2011,0.6518249035000001,1.0515540120000002,0.944443703,0.7112000275,0.818650901,-0.123917468,0.15445655599999997,0.666956425,0.356101543,0.308662713,4.516875348000001,1
Spain,Europe,Southern Europe,2012,0.6290690422,1.048484993,0.937023342,0.7123999786,0.754586101,-0.061566025,0.156406999,0.644379139,0.366474479,0.339146554,4.515550984799999,1
Spain,Europe,Southern Europe,2013,0.6150027275000001,1.04736681,0.928640485,0.7136000061,0.759356439,-0.103578195,0.084177434,0.662719071,0.371839374,0.184549659,4.2291153656,0
Spain,Europe,Southern Europe,2014,0.6456477642,1.0490402220000001,0.947864413,0.7148000336,0.738472342,-0.030305713,0.14611208399999998,0.682676077,0.335460007,0.210619807,4.422250952800001,1
Spain,Europe,Southern Europe,2015,0.6380663395,1.0528812410000001,0.95647186,0.7159999847,0.73200047,-0.074515283,0.178335071,0.704702199,0.284693688,0.277751327,4.4769910102,1
Spain,Europe,Southern Europe,2016,0.6318612099,1.0557830810000002,0.941736817,0.7172499847,0.768173754,-0.050294131,0.18144142600000002,0.629933596,0.300829351,0.302516669,4.5484688106,1
Spain,Europe,Southern Europe,2017,0.6230173111,1.058478832,0.903158188,0.7184999847000001,0.755560756,-0.03434835,0.20873123400000004,0.601178527,0.302387655,0.269585967,4.5026839228,1
Spain,Europe,Southern Europe,2018,0.6513370991,1.060303783,0.910314679,0.7197499847000001,0.7222507,-0.077235363,0.22349554299999996,0.63557899,0.357190847,0.285195619,4.4954120448,1
Spain,Europe,Southern Europe,2019,0.6457449436,1.06165266,0.949013472,0.7209999847,0.777966738,-0.050898876,0.26966238,0.636199594,0.31551832,0.367785871,4.7419271733,1
Spain,Europe,Southern Europe,2020,0.6502175331000001,1.0497365,0.934934676,0.7222499847,0.783256531,-0.123564944,0.27002251099999997,0.671131015,0.316617101,0.381767094,4.668619885799999,1
Spain,Europe,Southern Europe,2021,0.6469611168,1.0536587720000001,0.926416755,0.7234999847,0.781794965,-0.071897864,0.270653009,0.639074683,0.323980331,0.371703804,4.7027905425,1
Sri Lanka,Asia,Southern Asia,2006,0.4344610691,0.8911855698000001,0.863598704,0.6227999878,0.723847628,0.061602645,0.16221523299999996,0.638567686,0.216329843,0.681650817,4.4413616537,1
Sri Lanka,Asia,Southern Asia,2007,0.4414805412,0.897022438,0.838327467,0.6275999832,0.735852897,0.108997956,0.15328168900000005,0.590271056,0.219856173,0.727976918,4.5305398894,1
Sri Lanka,Asia,Southern Asia,2008,0.4430846214,0.9020895004,0.815702736,0.6324000168,0.833835602,0.161686391,0.13860267400000004,0.655605435,0.152587533,0.720333278,4.6477348196,1
Sri Lanka,Asia,Southern Asia,2009,0.42120265960000003,0.9048714638,0.829611897,0.6372000122,0.798871219,0.305119783,0.310073555,0.660928369,0.172400951,0.916601896,5.123552485599999,1
Sri Lanka,Asia,Southern Asia,2010,0.3976905107,0.9118977547,0.814367235,0.6419999695,0.738208532,0.25754267,0.23052209599999995,0.70351088,0.163471773,0.807552159,4.7997809269000005,1
Sri Lanka,Asia,Southern Asia,2011,0.41805691720000004,0.9192952156,0.841938436,0.6468000031,0.82263726,0.143791214,0.23969930399999995,0.73049593,0.174926728,0.855967104,4.8881854539,1
Sri Lanka,Asia,Southern Asia,2012,0.4224593163,0.9279156685000001,0.824357271,0.6516000366,0.800397217,0.159445927,0.177120924,0.761135697,0.196870834,0.777017355,4.740313715400001,1
Sri Lanka,Asia,Southern Asia,2013,0.43646941180000004,0.9304747581000001,0.809175253,0.6563999939,0.834020317,0.267049938,0.157986462,0.775873661,0.20812951,0.750018179,4.8415943128,1
Sri Lanka,Asia,Southern Asia,2014,0.42679328920000004,0.9343831062,0.804798007,0.6612000275,0.867936432,0.297838211,0.20937317600000005,0.784851849,0.186895683,0.772360444,4.9746826929,1
Sri Lanka,Asia,Southern Asia,2015,0.4611606598,0.9383496284,0.862500072,0.6659999847,0.902074754,0.317904472,0.14052903699999997,0.789435446,0.234751269,0.739669859,5.0281884669000005,1
Sri Lanka,Asia,Southern Asia,2017,0.4330945492,0.9440189362,0.822770596,0.6680000305,0.827077389,0.092482321,0.15578997100000003,0.728681266,0.269727528,0.517589927,4.4608237199,1
Sri Lanka,Asia,Southern Asia,2018,0.44350237850000007,0.9461901665,0.832882166,0.6690000153,0.858873606,0.104748286,0.144092381,0.773361444,0.301813632,0.582941115,4.5822301143,1
Sri Lanka,Asia,Southern Asia,2019,0.42132992739999997,0.9478084564,0.814939141,0.67,0.824277341,0.0498989,0.136657715,0.753170788,0.314542711,0.569042027,4.4339535078,1
Sri Lanka,Asia,Southern Asia,2020,0.4778489113,0.9436434746,0.842499971,0.6709999847,0.803484857,-0.043379724,0.231545746,0.758137345,0.285134345,0.752756536,4.6793997566,1
Sri Lanka,Asia,Southern Asia,2021,0.41034469600000006,0.9463738441,0.812373936,0.6719999695,0.771430016,-0.006883008,0.151458502,0.733172596,0.311583638,0.504923344,4.262021299600001,0
Suriname,Americas,Latin America and the Caribbean,2012,0.6269286633000001,0.9904502869,0.797262073,0.6284000015000001,0.885488451,-0.086571254,0.24871712899999998,0.730167687,0.250364989,0.72176528,4.812440630699999,1
Sweden,Europe,Northern Europe,2007,0.7241362572000001,1.0790501590000001,0.916559398,0.7108000183000001,0.90996182,0.144874275,0.710667849,0.735470712,0.177412212,0.562064052,5.758113828500001,1
Sweden,Europe,Northern Europe,2008,0.751599741,1.077819538,0.923092127,0.7112000275,0.911609292,0.123773865,0.686038792,0.762800634,0.134403035,0.517427444,5.7025608265,1
Sweden,Europe,Northern Europe,2009,0.7265977383000001,1.072530842,0.902532995,0.7116000366,0.864004612,0.219105303,0.707887828,0.761239767,0.151362836,0.590337634,5.7945969888999995,1
Sweden,Europe,Northern Europe,2010,0.7496018887,1.077460003,0.97024262,0.7119999695,0.904699981,0.139915511,0.746913344,0.788177967,0.20011203,0.602851212,5.9036845292,1
Sweden,Europe,Northern Europe,2011,0.7382232189,1.079850197,0.920521259,0.7123999786,0.941115439,0.159968853,0.731486976,0.761534154,0.179151982,0.638707519,5.9222734405,1
Sweden,Europe,Northern Europe,2012,0.7560147762,1.078520393,0.929397464,0.7127999878,0.944382191,0.130443409,0.746456891,0.795511067,0.170226127,0.626497209,5.924512321,1
Sweden,Europe,Northern Europe,2013,0.7434010506000001,1.078853893,0.915648043,0.7131999969,0.935910523,0.157398179,0.675518453,0.781510413,0.184420303,0.579855025,5.7997851635,1
Sweden,Europe,Northern Europe,2014,0.7239147663000001,1.080484772,0.932719827,0.7136000061,0.945273399,0.2002168,0.749610007,0.793269098,0.207688317,0.563272059,5.9090916363999995,1
Sweden,Europe,Northern Europe,2015,0.7288922310000001,1.083818722,0.929459989,0.7140000153,0.935072064,0.20964767,0.768035859,0.766197622,0.190991774,0.49930203,5.8682285803,1
Sweden,Europe,Northern Europe,2016,0.7368744373,1.084611702,0.912060678,0.7152500153,0.918036401,0.144198462,0.7538175579999999,0.752162457,0.200606912,0.485791326,5.7506405796,1
Sweden,Europe,Northern Europe,2017,0.7286804676,1.085799789,0.914016783,0.7165000153,0.934582114,0.168727219,0.7606330809999999,0.756171644,0.175066829,0.559461951,5.8684014199000005,1
Sweden,Europe,Northern Europe,2018,0.7374792099,1.086569405,0.93067956,0.7177500152999999,0.941724658,0.07513386,0.7372034190000001,0.746743917,0.160755426,0.49439624,5.720936367200001,1
Sweden,Europe,Northern Europe,2019,0.7398092747,1.087522411,0.93364507,0.7190000153,0.941515207,0.088857219,0.749912083,0.774585247,0.201999709,0.513281763,5.773543043,1
Sweden,Europe,Northern Europe,2020,0.7314341068000001,1.083807182,0.93558234,0.7202500153,0.951181591,0.088199414,0.796559855,0.717195928,0.22193329,0.671078622,5.978093126099999,1
Sweden,Europe,Northern Europe,2021,0.7439280033000001,1.08734293,0.931819558,0.7215000153,0.953379214,0.176988468,0.808526903,0.762894452,0.190008253,0.6335361,6.0570211916,1
Switzerland,Europe,Western Europe,2006,0.7473252773,1.1061723710000002,0.951352119,0.7116000366,0.91895771,0.286796153,0.592068583,0.742093623,0.211929336,0.631593525,5.9458657749,1
Switzerland,Europe,Western Europe,2009,0.7524520874,1.107293224,0.938339293,0.7133999634,0.891277194,0.12092869,0.657572985,0.740781784,0.201584592,0.577988505,5.7592519418000006,1
Switzerland,Europe,Western Europe,2012,0.7776208878,1.110405922,0.94686389,0.7151999664,0.945428014,0.133984193,0.676759213,0.792705119,0.176007092,0.769940197,6.076202283200001,1
Switzerland,Europe,Western Europe,2014,0.7492803574,1.11225853,0.958796322,0.7163999939,0.949401438,0.055493027,0.716910422,0.78793323,0.188794166,0.75163132,6.0101714103,1
Switzerland,Europe,Western Europe,2015,0.7572136879000001,1.1127644540000001,0.93833375,0.7169999695,0.927802444,0.104061969,0.790466487,0.794053614,0.165759072,0.787730038,6.135372799400001,1
Switzerland,Europe,Western Europe,2016,0.7458519936000001,1.113696957,0.927628279,0.7190000153,0.933947086,0.083346017,0.698437035,0.758317292,0.206316724,0.798536718,6.0204441009,1
Switzerland,Europe,Western Europe,2017,0.7473593235,1.114336205,0.949661374,0.7209999847,0.924996912,0.174821004,0.683816522,0.733584106,0.195871487,0.819706738,6.1356980631999996,1
Switzerland,Europe,Western Europe,2018,0.7508586884,1.1164747240000001,0.930290997,0.7230000305000001,0.926414549,0.095868193,0.6987400349999999,0.755630374,0.191520154,0.84997946,6.091626676900001,1
Switzerland,Europe,Western Europe,2019,0.769422102,1.116965103,0.948512852,0.725,0.913166702,0.030927902,0.7062992450000001,0.742527902,0.170761779,0.80661273,6.016906636000001,1
Switzerland,Europe,Western Europe,2020,0.7508435249000001,1.113827229,0.946316481,0.7269999695,0.917343259,-0.070486151,0.719632864,0.730246305,0.19322899,0.846330702,5.950807878400001,1
Switzerland,Europe,Western Europe,2021,0.7327672482,1.1160125730000001,0.934393048,0.7290000153,0.907875359,0.026588805,0.713327438,0.74678129,0.182606846,0.837848067,5.997812553500001,1
Taiwan,Asia,Eastern Asia,2006,0.6189050198000001,1.060169029,0.882246196,0.6868000031,0.629909635,-0.031388704,0.15415018800000002,0.6825158,0.094316125,0.277935207,4.278726573899999,0
Taiwan,Asia,Eastern Asia,2008,0.5547682285,1.060038757,0.83000499,0.6913999939000001,0.641715348,-0.018701382,0.215168178,0.682018161,0.169156894,0.41673243,4.3911265433999995,0
Taiwan,Asia,Eastern Asia,2010,0.6228530884000001,1.068094063,0.831412911,0.6959999847,0.676587284,0.002988747,0.17863529899999997,0.738164246,0.135867342,0.433026195,4.5095975721,1
Tajikistan,Asia,Central Asia,2006,0.46130990980000003,0.7610441685,0.723840773,0.605,0.701759934,-0.092042044,0.231844842,0.49406299,0.194670647,0.803951442,4.196709025300001,0
Tajikistan,Asia,Central Asia,2007,0.4431608677,0.7665516376000001,0.726655126,0.6059999847,0.818355024,-0.003220361,0.341480196,0.619465351,0.133113757,0.861269474,4.560251949,1
Tajikistan,Asia,Central Asia,2008,0.5063986778,0.7720915318000001,0.700900733,0.6070000076000001,0.815954745,0.013926424,0.276623011,0.487898767,0.16043596,0.879889667,4.572784797200001,1
Tajikistan,Asia,Central Asia,2009,0.4575174809,0.7737926960000001,0.67565304,0.6079999924,0.743786514,-0.003029752,0.208296001,0.474870116,0.203190178,0.834126532,4.2981425042999994,0
Tajikistan,Asia,Central Asia,2010,0.4380636215,0.777905798,0.759163022,0.6090000153,0.78449589,0.058086708,0.32147222799999997,0.482640594,0.191733032,0.909929097,4.6581163798,1
Tajikistan,Asia,Central Asia,2011,0.4262671471,0.7828100681,0.750738382,0.61,0.776179969,-0.12265639,0.32780081000000005,0.573455215,0.165632233,0.890875399,4.4420153851999995,1
Tajikistan,Asia,Central Asia,2012,0.4496571541,0.7877645493000001,0.728590906,0.6109999847,0.749034524,-0.076575212,0.28290224100000005,0.583021522,0.19819133,0.921518028,4.4538921751,1
Tajikistan,Asia,Central Asia,2013,0.4966521263,0.7925821304,0.700642824,0.6120000076000001,0.693119764,0.059513111,0.23576348999999996,0.578209102,0.169620931,0.892602265,4.4828757183,1
Tajikistan,Asia,Central Asia,2014,0.4896157742,0.7967002869,0.809826255,0.6129999924,0.852732241,-0.00237989,0.301569223,0.586818874,0.196153805,0.830833197,4.6918970795,1
Tajikistan,Asia,Central Asia,2015,0.5124210835,0.8001185417000001,0.843932509,0.6140000153,0.84654212,0.018107265,0.258310378,0.633298099,0.195661336,0.874170899,4.767602811500001,1
Tajikistan,Asia,Central Asia,2016,0.5103721142000001,0.8043423653,0.856656969,0.6154999924,0.703026891,0.005658198,0.36811214699999995,0.587447524,0.219799668,0.844887733,4.7085564099,1
Tajikistan,Asia,Central Asia,2017,0.5829234123,0.8087311745,0.662693322,0.6170000076000001,0.832002461,0.120571047,0.28166312000000004,0.580617487,0.277725339,0.92979306,4.8353776044000005,1
Tanzania,Africa,Sub-Saharan Africa,2006,0.39224841590000004,0.7485085964,0.782916188,0.5075999832,0.786858559,-0.02668719,0.350895226,0.725443363,0.20923847,0.810298979,4.3526387575,0
Tanzania,Africa,Sub-Saharan Africa,2007,0.43179497720000004,0.7522392273,0.707851589,0.5141999817,0.715832293,-0.012348179,0.29324758100000003,0.702123582,0.219852954,0.724731684,4.1275491542000005,0
Tanzania,Africa,Sub-Saharan Africa,2008,0.4384741783,0.7549336433,0.77436012,0.5208000183,0.562211752,0.256295413,0.06996822400000002,0.739763379,0.178047031,0.51525718,3.8923005289000003,0
Tanzania,Africa,Sub-Saharan Africa,2009,0.3407507896,0.7572009563000001,0.836828411,0.5274000168,0.606549144,0.308808595,0.09737294900000004,0.733148217,0.160527438,0.680313766,4.1552246277,0
Tanzania,Africa,Sub-Saharan Africa,2010,0.3229129076,0.7604382038,0.812531769,0.5340000153,0.597121656,0.139381424,0.13373613399999995,0.666602314,0.146118715,0.640798569,3.9409206787000004,0
Tanzania,Africa,Sub-Saharan Africa,2011,0.40735621450000004,0.7648871422000001,0.882530153,0.5406000137,0.73603034,-0.045770295,0.18362385000000003,0.719679892,0.145141155,0.564787149,4.0340445674000005,0
Tanzania,Africa,Sub-Saharan Africa,2012,0.40068974490000003,0.7663186550000001,0.832056403,0.5472000122,0.577453315,0.213656202,0.11300206199999996,0.641209841,0.195307106,0.414645106,3.8650215001,0
Tanzania,Africa,Sub-Saharan Africa,2013,0.3852394819,0.7698914051000001,0.803418577,0.5538000107,0.654182136,0.054775681,0.140994132,0.707001388,0.19128789,0.518418312,3.8807197357,0
Tanzania,Africa,Sub-Saharan Africa,2014,0.34832785130000005,0.7734104633000001,0.789081037,0.5604000092,0.654125094,0.110772185,0.12211412200000005,0.693071842,0.241430685,0.645994246,4.004225007800001,0
Tanzania,Africa,Sub-Saharan Africa,2015,0.3660597324,0.7763930321000001,0.79026258,0.5670000076,0.758684695,0.148971558,0.09357738500000001,0.606502652,0.191747963,0.68432039,4.1852693801,0
Tanzania,Africa,Sub-Saharan Africa,2016,0.290273428,0.7800424099000001,0.63775593,0.5715000152999999,0.77548492,0.179018885,0.260752738,0.649170816,0.245985955,0.899560869,4.3943891952,0
Tanzania,Africa,Sub-Saharan Africa,2017,0.3347121239,0.7836213112000001,0.705010295,0.5759999847,0.800495505,0.115722209,0.34639394300000004,0.662317872,0.255335689,0.913339019,4.575294390800001,1
Tanzania,Africa,Sub-Saharan Africa,2018,0.34450232980000006,0.7859490871000001,0.6753304,0.5804999923999999,0.807142138,0.153373837,0.388465941,0.701750636,0.221005499,0.914648473,4.6499121983,1
Tanzania,Africa,Sub-Saharan Africa,2019,0.36401548390000005,0.7886239529000001,0.687267542,0.585,0.850132525,0.100552306,0.410706401,0.679453611,0.243097946,0.91315937,4.699457580800001,1
Tanzania,Africa,Sub-Saharan Africa,2020,0.37856841090000004,0.7876765728,0.739817083,0.5895000076,0.830343485,0.295764565,0.47936832900000004,0.667273879,0.271117926,0.905542135,5.006580588299999,1
Tanzania,Africa,Sub-Saharan Africa,2021,0.368056798,0.7889876366,0.618984401,0.5940000153,0.821772814,0.113013744,0.453612924,0.648245037,0.246362492,0.89139092,4.6498192528999995,1
Thailand,Asia,South-eastern Asia,2006,0.588543272,0.9460155487,0.894326627,0.6637999725,0.863195002,0.330216438,0.06525450899999996,0.749904871,0.164122775,0.498704374,4.8500557431999995,1
Thailand,Asia,South-eastern Asia,2007,0.5783891201000001,0.9507482529000001,0.888634205,0.6655999756000001,0.870159268,0.389657587,0.10224723800000002,0.783649325,0.180010006,0.479080051,4.924515697600001,1
Thailand,Asia,South-eastern Asia,2008,0.5636471272,0.9519333839,0.831711292,0.6673999786,0.867833734,0.424182832,0.06662738300000004,0.777418733,0.145058736,0.406274229,4.7796099597,1
Thailand,Asia,South-eastern Asia,2009,0.5475645065,0.9507368088,0.89324528,0.6691999817000001,0.868223727,0.523619711,0.09617751799999996,0.8082816,0.166086391,0.511181891,5.059949424,1
Thailand,Asia,South-eastern Asia,2010,0.6216702938,0.9574916840000001,0.897651255,0.6709999847,0.859636426,0.534634352,0.08330661100000003,0.821447611,0.181523174,0.683404207,5.3087948135000005,1
Thailand,Asia,South-eastern Asia,2011,0.6663609028,0.9578482628,0.884350836,0.6727999878,0.92688185,0.398804367,0.07680439900000002,0.834183812,0.116675928,0.539867997,5.1237186024,1
Thailand,Asia,South-eastern Asia,2012,0.6300235271000001,0.9643714905,0.906098127,0.6745999908,0.846932828,0.378443688,0.09138792799999995,0.732703328,0.137503058,0.702815235,5.1946728144,1
Thailand,Asia,South-eastern Asia,2013,0.6231024742,0.9665697098000001,0.926377833,0.6763999939,0.781081975,0.454790682,0.07456994100000003,0.781871855,0.140830517,0.506152332,5.0090449409,1
Thailand,Asia,South-eastern Asia,2014,0.6985463619000001,0.9671185493,0.933167398,0.6781999969,0.899846315,0.551079869,0.08016556500000005,0.768266082,0.16873844,0.720304966,5.528429021100001,1
Thailand,Asia,South-eastern Asia,2015,0.6201762676000001,0.9698023795999999,0.866324544,0.68,0.884916544,0.314481497,0.08634889099999998,0.883586407,0.174081355,0.657713354,5.0797634772,1
Thailand,Asia,South-eastern Asia,2016,0.607363987,0.9728068352,0.907543659,0.6807499695,0.924145699,0.354220152,0.12202161600000005,0.810856104,0.217879668,0.645925045,5.2147769627,1
Thailand,Asia,South-eastern Asia,2017,0.5938895225999999,0.9765543938000001,0.877268732,0.6815000153,0.922896802,0.210880578,0.116183221,0.775898397,0.231597617,0.605078816,4.9842520807,1
Thailand,Asia,South-eastern Asia,2018,0.6011561871,0.9803431511,0.873052418,0.6822499847000001,0.90482825,0.257171512,0.09340399499999996,0.782850683,0.198190212,0.605364442,4.997569939900001,1
Thailand,Asia,South-eastern Asia,2019,0.602215147,0.9823007584000001,0.903051019,0.6830000305,0.898244619,0.307212681,0.12296021000000001,0.791796386,0.208183601,0.467234045,4.966218509899999,1
Thailand,Asia,South-eastern Asia,2020,0.5884544373,0.9757576942,0.866702616,0.68375,0.840463281,0.272294849,0.08165997300000005,0.770296693,0.326168567,0.333083987,4.6421668375,1
Thailand,Asia,South-eastern Asia,2021,0.5638096809,0.9765044212,0.882821918,0.6844999695,0.835590303,0.293198258,0.056870639,0.71892941,0.297737539,0.239433169,4.5327283586,1
Togo,Africa,Sub-Saharan Africa,2006,0.3202429295,0.7360736847,0.435413569,0.5024000168,0.628228486,-0.026084414,0.15002834799999998,0.570732355,0.348204553,0.319889128,3.0661917479999996,0
Togo,Africa,Sub-Saharan Africa,2008,0.28078551290000003,0.7334606171,0.291333675,0.5111999893,0.286814392,-0.074143589,0.06801378700000005,0.397701234,0.378714591,0.170060903,2.2675252873,0
Togo,Africa,Sub-Saharan Africa,2011,0.2936220884,0.7428842068,0.302955091,0.5243999863,0.584088326,-0.089425087,0.167996347,0.47878173,0.395362616,0.512031615,3.0385525735,0
Togo,Africa,Sub-Saharan Africa,2014,0.283895874,0.7530094624000001,0.444339007,0.5375999832,0.663193226,-0.104406811,0.20465820999999995,0.536514223,0.442813188,0.47710976,3.2593987115999994,0
Togo,Africa,Sub-Saharan Africa,2015,0.37683019640000004,0.7560324669,0.478593409,0.5420000076,0.771577239,-0.088407077,0.266738236,0.59704268,0.415780723,0.500700116,3.6040645939000004,0
Togo,Africa,Sub-Saharan Africa,2016,0.38785784240000004,0.7589238644,0.509440958,0.5470000076,0.730286777,-0.026688157,0.184955835,0.610478222,0.482885897,0.485859901,3.5776370283999994,0
Togo,Africa,Sub-Saharan Africa,2017,0.43608050350000005,0.7607004166000001,0.507805228,0.5520000076,0.716694415,-0.061941013,0.274480402,0.614387572,0.425824255,0.48495236,3.6707723196999997,0
Togo,Africa,Sub-Saharan Africa,2018,0.4022894859,0.7631108761000001,0.596353889,0.5570000076,0.611966252,-0.026699353,0.19146227800000004,0.601868391,0.446454376,0.323221207,3.4187046426000003,0
Togo,Africa,Sub-Saharan Africa,2019,0.4179493904,0.7660067081,0.53870219,0.5620000076,0.617419779,0.044817887,0.26332497600000004,0.606394589,0.443869889,0.424144924,3.6343658621,0
Togo,Africa,Sub-Saharan Africa,2021,0.4036543846,0.7679789543000001,0.603399694,0.5720000076,0.618520677,0.041643929,0.23418152299999995,0.627953172,0.417280585,0.547805727,3.789184896500001,0
Trinidad and Tobago,Americas,Latin America and the Caribbean,2006,0.5832188606,1.022275448,0.886789143,0.6177999878,0.840088725,0.139477655,0.08257150700000004,0.75001967,0.229044273,0.313278943,4.485500269400001,1
Trinidad and Tobago,Americas,Latin America and the Caribbean,2008,0.6696444035,1.029346371,0.858300388,0.6254000091999999,0.838140428,0.084594443,0.04117184900000004,0.802126884,0.183789805,0.287057579,4.4336554707,1
Trinidad and Tobago,Americas,Latin America and the Caribbean,2011,0.6518745899,1.026189995,0.862838507,0.6368000031,0.775391877,0.075551368,0.10004347599999996,0.826687574,0.134090632,0.520987928,4.649677744,1
Trinidad and Tobago,Americas,Latin America and the Caribbean,2013,0.6167706966000001,1.028353214,0.883180499,0.6444000244,0.846941471,0.125737727,0.052325964,0.763941884,0.285929441,0.383484423,4.581194018999999,1
Trinidad and Tobago,Americas,Latin America and the Caribbean,2017,0.6191859722,1.017894363,0.916029036,0.6569999695000001,0.859140456,0.013150532,0.08866363799999999,0.763025999,0.248098806,0.272540897,4.443604863699999,1
Tunisia,Africa,Northern Africa,2010,0.5130520821000001,0.9286338806000001,0.863187671,0.6630000305,0.623592854,-0.140940055,0.26762074199999997,0.696831405,0.248912811,0.903174698,4.6213219032,1
Tunisia,Africa,Northern Africa,2011,0.48764820100000006,0.9259581566,0.714891434,0.6637999725,0.603123665,-0.204654694,0.08734309699999998,0.513189495,0.248196974,0.472290635,3.7504004671000004,0
Tunisia,Africa,Northern Africa,2012,0.44635310170000003,0.9288228989,0.614422798,0.6645999908000001,0.567737222,-0.182123661,0.100546837,0.490396291,0.326999813,0.435219467,3.5755786544,0
Tunisia,Africa,Northern Africa,2013,0.5245604992,0.9299713135,0.647967458,0.6654000092,0.536287725,-0.212311119,0.11397308100000003,0.434686065,0.23915638,0.320763677,3.5266126439000005,0
Tunisia,Africa,Northern Africa,2014,0.4763594627,0.9316404343000001,0.680260599,0.6662000275,0.588934243,-0.237159252,0.21686583800000003,0.423616856,0.320770472,0.391600043,3.7147013955,0
Tunisia,Africa,Northern Africa,2015,0.5131611824000001,0.9315857887000001,0.60947001,0.6669999695,0.711373389,-0.231125236,0.18517500200000003,0.513881803,0.319542259,0.480274767,3.8669148725999998,0
Tunisia,Africa,Northern Africa,2016,0.4521453381,0.9315940857,0.701822102,0.6675,0.614438355,-0.170014217,0.18925434399999996,0.531927884,0.378108263,0.347431242,3.7341712498,0
