"country","region","sub_region","year","life_ladder_log","gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","confidence_in_national_government"
"Slovenia","Europe","Southern Europe",2018,4.070586681,7.372725487,0.665512979,57.04999924,0.551473081,0.004180944,0.889145672,0.723371804,0.362013817,0.442305923
"Slovenia","Europe","Southern Europe",2019,4.339087486,7.389328003,0.700610101,57.29999924,0.549535215,-0.010633468,0.719982684,0.698719621,0.303959668,0.660091162
"Somalia","Africa","Sub-Saharan Africa",2006,3.829868078,7.028087616,0.553878903,45.36000061,0.76714164,0.176116988,0.676439166,0.608673573,0.222251549,0.691727877
"Somalia","Africa","Sub-Saharan Africa",2007,4.89103651,7.091775894,0.600266993,46.41999817,0.909993827,0.178013057,0.691305459,0.691453099,0.175514221,0.763352692
"Somalia","Africa","Sub-Saharan Africa",2009,5.148239613,7.188122749,0.71845001,48.54000092,0.879161239,0.151711881,0.68892628,0.694449782,0.130396396,0.829375684
"Somalia","Africa","Sub-Saharan Africa",2011,3.946062565,7.244651318,0.612736762,50.65999985,0.733463824,0.07448867,0.852994204,0.619638383,0.268474787,0.419558853
"Somalia","Africa","Sub-Saharan Africa",2012,4.279269695,7.234746933,0.603725672,51.72000122,0.637362719,0.144998074,0.885784984,0.717376053,0.200462922,0.471810192
"Somalia","Africa","Sub-Saharan Africa",2013,4.035084248,7.257055283,0.563161552,52.77999878,0.751995265,0.054246295,0.856666088,0.699051321,0.247828677,0.641565204
"Somalia","Africa","Sub-Saharan Africa",2014,4.563080311,7.284459591,0.511616111,53.84000015,0.785766721,0.036844093,0.824017882,0.652700365,0.262713403,0.61981827
"Somalia","Africa","Sub-Saharan Africa",2015,3.86763835,7.284480572,0.494381636,54.90000153,0.801390707,0.033823881,0.834825397,0.602146029,0.259763956,0.568601787
"Somalia","Africa","Sub-Saharan Africa",2016,3.476492643,7.281920433,0.524299622,55.45000076,0.809884131,0.041615222,0.823615015,0.584088564,0.32473892,0.552534401
"Somalia","Africa","Sub-Saharan Africa",2017,3.416862965,7.294476986,0.555422723,56,0.847920775,0.000637933,0.734636605,0.591678917,0.312088341,0.620332539
"Somalia","Africa","Sub-Saharan Africa",2018,3.334633589,7.311039448,0.527843475,56.54999924,0.798915148,0.04760994,0.765963793,0.548135459,0.364894032,0.572984874
"Somalia","Africa","Sub-Saharan Africa",2019,3.869123697,7.337679863,0.548956096,57.09999847,0.764864206,-0.022271559,0.680247962,0.516828775,0.348162442,0.574215412
"Somalia","Africa","Sub-Saharan Africa",2021,3.635283232,7.316189289,0.557914317,58.20000076,0.757269025,-0.008707583,0.740276992,0.550894737,0.325555235,0.514003277
"Somaliland region","Africa","Sub-Saharan Africa",2006,6.011716843,9.839084625,0.865899801,65.08000183,0.836765766,0.199483812,0.739797235,0.687222064,0.242824569,0.784567058
"Somaliland region","Africa","Sub-Saharan Africa",2007,6.238904476,9.880576134,0.871497095,65.16000366,0.843627632,0.087710507,0.79905206,0.719230771,0.162261575,0.750705838
"Somaliland region","Africa","Sub-Saharan Africa",2008,5.806781769,9.908649445,0.802811384,65.23999786,0.77956599,0.042640433,0.883765519,0.727531135,0.185744986,0.663472474
"Somaliland region","Africa","Sub-Saharan Africa",2009,5.384701729,9.87524128,0.791666389,65.31999969,0.874319792,-0.010368506,0.858095229,0.740035117,0.163549751,0.818658829
"Somaliland region","Africa","Sub-Saharan Africa",2010,5.580281734,9.929952621,0.839095771,65.40000153,0.769190669,0.030644318,0.843691051,0.752467334,0.191947669,0.733622134
"Somaliland region","Africa","Sub-Saharan Africa",2011,5.786367416,9.965957642,0.770422995,65.48000336,0.840359092,-0.018023714,0.841504574,0.785432994,0.154874966,0.785984397
"Somaliland region","Africa","Sub-Saharan Africa",2012,5.914283752,10.00478935,0.841218948,65.55999756,0.848071814,0.015306284,0.846618474,0.744375229,0.176881894,0.761775732
"Somaliland region","Africa","Sub-Saharan Africa",2013,5.770199776,10.03696632,0.830900133,65.63999939,0.79131043,0.262273431,0.755383492,0.664112806,0.316551626,0.754481137
"Somaliland region","Africa","Sub-Saharan Africa",2014,5.962921619,10.08189392,0.863067031,65.72000122,0.808384359,0.237458944,0.844815433,0.710559785,0.260893494,0.631384254
"Somaliland region","Africa","Sub-Saharan Africa",2015,6.322121143,10.1181078,0.817616284,65.80000305,0.674594462,0.22039625,0.837892234,0.732742906,0.313732743,0.436821789
"Somaliland region","Africa","Sub-Saharan Africa",2018,5.338817596,10.22475052,0.789408565,65.72499847,0.874548256,0.125218078,0.894131124,0.716042221,0.200366735,0.732398391
"Somaliland region","Africa","Sub-Saharan Africa",2019,5.427954197,10.25489998,0.842498839,65.69999695,0.915778697,0.121085972,0.781943917,0.734578729,0.176071689,0.716807246
"Somaliland region","Africa","Sub-Saharan Africa",2020,6.01419878,10.18383026,0.796895385,65.67500305,0.877859235,0.097786687,0.746997535,0.721455097,0.288135022,0.748145461
"South Africa","Africa","Sub-Saharan Africa",2018,5.197574615,9.841284752,0.913315058,69.77500153,0.854759276,0.021233957,NULL,NULL,NULL,NULL
"South Korea","Asia","Eastern Asia",2006,4.014075756,7.592721939,0.761116147,49.93999863,0.555075645,-0.071362734,0.761045754,0.747596443,0.208562687,0.645458937
"South Korea","Asia","Eastern Asia",2008,4.114664078,7.607024193,0.746600628,50.61999893,0.494840056,-0.01168521,0.917589664,0.717300117,0.16449067,0.316960841
"South Korea","Asia","Eastern Asia",2009,3.976598501,7.621356964,0.732557058,50.95999908,0.633815944,0.008744554,0.819207728,0.728791058,0.149751499,0.479649901
"South Korea","Asia","Eastern Asia",2010,3.762305021,7.641546249,0.750922263,51.29999924,0.749049723,-0.027528271,0.810591161,0.7642169,0.16166617,0.706663907
"South Korea","Asia","Eastern Asia",2011,4.666832924,7.642725945,0.795505047,51.63999939,0.822847605,-0.10040015,0.726062477,0.751705825,0.13182123,0.707489848
"South Korea","Asia","Eastern Asia",2012,4.313016891,7.604798317,0.823435068,51.97999954,0.704219282,-0.087891899,0.786719501,0.647199988,0.109447502,0.486437917
"South Korea","Asia","Eastern Asia",2013,3.676277161,7.598479271,0.81969142,52.31999969,0.664711058,-0.052895203,0.754807353,0.716894388,0.192900717,0.604514003
"South Korea","Asia","Eastern Asia",2014,3.974714279,7.637909412,0.843123436,52.65999985,0.651513875,-0.037028972,0.657930553,0.721907437,0.185634121,0.623277962
"South Korea","Asia","Eastern Asia",2015,4.582098484,7.668437958,0.830189168,53,0.633753538,-0.067186587,0.800046742,0.695829928,0.243003011,0.572915018
"South Korea","Asia","Eastern Asia",2016,4.016027927,7.695558071,0.836254537,53.40000153,0.696007371,-0.06955424,0.862326682,0.738429368,0.305299431,0.524199367
"South Korea","Asia","Eastern Asia",2017,4.741850376,7.717261314,0.741359413,53.79999924,0.753213346,-0.069111928,0.862655163,0.664621234,0.392784148,0.504820108
"South Korea","Asia","Eastern Asia",2018,4.415729523,7.73355341,0.691859066,54.20000076,0.737204552,-0.03361382,0.793091416,0.688584208,0.369648188,0.510795414
"South Korea","Asia","Eastern Asia",2019,4.98799181,7.75005579,0.754558086,54.59999847,0.67040509,-0.03738777,0.846340001,0.645860672,0.357764512,0.4787485
"South Korea","Asia","Eastern Asia",2020,4.269473553,7.707913876,0.567915261,55,0.645313561,-0.066762961,0.894637346,0.647650242,0.439628124,0.436267674
"South Korea","Asia","Eastern Asia",2021,4.11309576,7.717709541,0.573393524,55.40000153,0.672789276,-0.002413505,0.90156728,0.639572978,0.438466877,0.499018282
"South Sudan","Africa","Sub-Saharan Africa",2009,6.32763958,10.35121059,0.91577214,70.22000122,0.803179801,0.460040301,NULL,0.625680208,0.357874334,0.439478427
"South Sudan","Africa","Sub-Saharan Africa",2010,5.77387476,10.4002533,0.9083215,70.40000153,0.802044392,0.281818688,NULL,0.62371099,0.375302672,0.41225192
"South Sudan","Africa","Sub-Saharan Africa",2011,6.154718399,10.40067577,0.922639728,70.58000183,0.881921828,0.291502088,NULL,0.637833834,0.339702874,0.492513239
"South Sudan","Africa","Sub-Saharan Africa",2012,5.962872028,10.43203545,0.921752036,70.76000214,0.860689878,0.346900225,NULL,0.638694704,0.390503973,0.498758078
"South Sudan","Africa","Sub-Saharan Africa",2013,6.379924774,10.47128296,0.942231417,70.94000244,0.909436285,0.404254526,NULL,0.629010856,0.369558126,0.661522508
"South Sudan","Africa","Sub-Saharan Africa",2014,6.45211792,10.52487755,0.941215873,71.12000275,0.903936625,0.398927301,0.669645309,0.605655909,0.352065593,0.721220315
"South Sudan","Africa","Sub-Saharan Africa",2015,6.61339426,10.59275532,0.918764889,71.30000305,0.91217804,0.342719376,0.663886309,0.640534222,0.35504058,0.734930515
"South Sudan","Africa","Sub-Saharan Africa",2016,6.590842247,10.60996342,0.930369377,71.34999847,0.916023612,0.342253804,0.696494639,0.644831896,0.355443776,0.618818283
"South Sudan","Africa","Sub-Saharan Africa",2017,6.675665855,10.66064262,0.937331796,71.40000153,0.923642933,0.248537377,0.690494537,0.665943563,0.302443117,0.75200516
"South Sudan","Africa","Sub-Saharan Africa",2018,6.909710884,10.67621899,0.931541502,71.44999695,0.927340686,0.175904512,0.595199883,0.666130424,0.295698792,0.757713675
"South Sudan","Africa","Sub-Saharan Africa",2019,6.73297739,10.69082165,0.921578526,71.5,0.923966825,0.083724603,0.689410567,0.641677618,0.356243938,0.704372525
"South Sudan","Africa","Sub-Saharan Africa",2020,6.156822681,10.5769968,0.937920272,71.55000305,0.930600464,0.00153407,0.67462635,0.576041937,0.410913229,0.814707041
"South Sudan","Africa","Sub-Saharan Africa",2021,6.443715096,NULL,0.897113085,71.59999847,0.889073849,NULL,0.752515912,0.635253549,0.375325114,0.662024558
"Sudan","Africa","Sub-Saharan Africa",2007,4.149043083,8.512907982,0.681909025,56.5,0.572888374,-0.070857733,0.586450517,0.732085705,0.174228683,0.518081248
"Sudan","Africa","Sub-Saharan Africa",2008,4.248075008,8.480745316,0.670252621,56.79999924,0.593264878,-0.016934002,0.840947509,0.747175515,0.176086441,0.432421237
"Sudan","Africa","Sub-Saharan Africa",2009,4.500431538,8.452671051,0.819333792,57.09999847,0.735071182,0.040320076,0.848293781,0.717251658,0.169828594,0.37321496
"Sudan","Africa","Sub-Saharan Africa",2010,4.772306919,8.449266434,0.856507838,57.40000153,0.66893059,0.056135543,0.72736448,0.73715651,0.128675625,0.493744522
"Sudan","Africa","Sub-Saharan Africa",2011,4.784804344,8.460693359,0.750276566,57.70000076,0.566920221,0.052993953,0.746937871,0.729369521,0.174862579,0.42903164
"Sudan","Africa","Sub-Saharan Africa",2012,4.673203945,8.474878311,0.763332725,58,0.487372756,-0.020163706,0.707005799,0.74946624,0.163681492,0.383974999
"Sudan","Africa","Sub-Saharan Africa",2013,4.199015141,8.486056328,0.741155803,58.29999924,0.60280025,-0.077608734,0.675553739,0.742709339,0.195690349,0.454325795
"Sudan","Africa","Sub-Saharan Africa",2014,4.482805252,8.498643875,0.852777958,58.59999847,0.468318135,-0.053104226,0.589483082,0.743177891,0.163452432,0.349493027
"Sudan","Africa","Sub-Saharan Africa",2015,3.922664165,8.522074699,0.874945939,58.90000153,0.447086573,0.056492984,0.715358436,0.797596335,0.193899721,0.293832392
"Sudan","Africa","Sub-Saharan Africa",2016,4.472149372,8.506045341,0.784826875,59.125,0.466561466,-0.173822388,0.841835141,0.710193098,0.221666142,0.208929226
"Sudan","Africa","Sub-Saharan Africa",2017,4.678159714,8.53867054,0.77922523,59.34999847,0.527446806,-0.153866917,0.777314067,0.630861044,0.272321939,0.292109728
"Sudan","Africa","Sub-Saharan Africa",2018,4.313615322,8.555142403,0.801595509,59.57500076,0.466888547,-0.114208922,0.710529268,0.665246367,0.275557995,0.258394152
"Sudan","Africa","Sub-Saharan Africa",2019,4.152619362,8.583729744,0.798101962,59.79999924,0.627505183,-0.104339272,0.742890298,0.686362624,0.259738505,0.311262429
"Suriname","Americas","Latin America and the Caribbean",2011,5.477073193,9.767368317,0.80027318,63.52000046,0.848193765,0.189825937,0.846761405,0.653383791,0.252504826,0.665332794
"Suriname","Americas","Latin America and the Caribbean",2014,5.647779942,9.864758492,0.784822047,63.88000107,0.824230313,0.174593061,0.879405558,0.740984321,0.222399607,0.56246227
"Suriname","Americas","Latin America and the Caribbean",2016,5.610003471,9.935321808,0.836032152,63.97499847,0.819175661,0.137704194,0.890661359,0.705523014,0.245711893,0.565379262
"Suriname","Americas","Latin America and the Caribbean",2017,6.174117565,9.971852303,0.910142243,63.95000076,0.912307501,0.084961914,0.818179905,0.682493925,0.168721184,0.614670753
"Suriname","Americas","Latin America and the Caribbean",2018,5.88174057,10.008214,0.90884155,63.92499924,0.866928101,-0.074919455,0.78524971,0.71039331,0.157993257,0.619251132
"Suriname","Americas","Latin America and the Caribbean",2019,6.241165161,10.03757095,0.913134277,63.90000153,0.893157899,-0.054250784,0.81020081,0.734807193,0.149362728,0.634860456
"Suriname","Americas","Latin America and the Caribbean",2020,6.015300274,9.876267433,0.892565966,63.875,0.842598081,-0.031563438,0.771790087,0.699538052,0.138401791,0.543944299
"Suriname","Americas","Latin America and the Caribbean",2021,5.949120045,9.925987244,0.886509895,63.84999847,0.802364588,-0.007317984,0.783532083,0.665566385,0.135523796,0.527145624
"Switzerland","Europe","Eastern Europe",2005,6.580657959,9.786312103,0.902807653,64.40000153,0.813745499,NULL,0.764249027,0.763287425,0.218942866,0.426359206
"Switzerland","Europe","Eastern Europe",2007,6.525378227,9.823514938,0.878805637,64.68000031,0.670430362,-0.096183963,0.746681035,0.753813922,0.248497769,0.41814661
"Switzerland","Europe","Eastern Europe",2008,6.829036236,9.819932938,0.876327813,64.81999969,0.6774773,-0.12914446,0.784897923,0.774335682,0.201175302,0.413553208
"Switzerland","Europe","Eastern Europe",2009,6.962819099,9.750859261,0.868220747,64.95999908,0.682463408,-0.077390425,0.764225543,0.763129532,0.19607076,0.446137846
"Switzerland","Europe","Eastern Europe",2010,6.802388668,9.786392212,0.876389682,65.09999847,0.778120756,-0.049904257,0.692891896,0.745259702,0.215494677,0.37198627
"Switzerland","Europe","Eastern Europe",2011,6.909515381,9.808419228,0.824064076,65.23999786,0.831368089,-0.100942686,0.697580218,0.700016022,0.227555886,0.383446395
"Switzerland","Europe","Eastern Europe",2012,7.320185184,9.8306427,0.767279446,65.37999725,0.787768304,-0.094449662,0.633281112,0.721975505,0.278110534,0.3614088
"Switzerland","Europe","Eastern Europe",2013,7.442546368,9.830936432,0.759138405,65.51999664,0.738716662,-0.166309223,0.614747047,0.749586701,0.22294873,0.395571351
"Switzerland","Europe","Eastern Europe",2014,6.679831028,9.846259117,0.781964958,65.66000366,0.779132903,-0.095896639,0.629851162,0.759792626,0.22873041,0.327582031
"Switzerland","Europe","Eastern Europe",2015,6.236287117,9.866248131,0.760614276,65.80000305,0.719465971,-0.153377384,0.707971931,0.706144869,0.237188041,0.256193161
"Switzerland","Europe","Eastern Europe",2016,6.824172974,9.880181313,0.893492579,65.80000305,0.751613081,-0.154542342,0.808579445,0.80195868,0.219571486,0.277944058
"Switzerland","Europe","Eastern Europe",2017,6.410299301,9.889452934,0.799839377,65.80000305,0.861405134,-0.203024551,0.800893068,0.775285363,0.230990887,0.25695315
"Switzerland","Europe","Eastern Europe",2018,6.549578667,9.89990139,0.858068883,65.80000305,0.816200495,-0.180660099,0.808638096,0.815285325,0.213254362,0.294568479
"Switzerland","Europe","Eastern Europe",2019,6.431945324,9.887219429,0.851685822,65.80000305,0.903384447,-0.142359331,0.808537602,0.802921176,0.251983017,0.495231152
"Switzerland","Europe","Eastern Europe",2020,5.964221001,9.789891243,0.778816223,65.80000305,0.873346984,-0.1215633,0.778165877,0.744693696,0.29155612,0.459497869
"Switzerland","Europe","Eastern Europe",2021,5.99075079,9.837133408,0.778605103,65.80000305,0.837159336,-0.03136697,0.745186806,0.750247896,0.30510965,0.483326107
"Syria","Asia","Eastern Asia",2006,5.102071285,8.935840607,0.812182605,59.47999954,0.554478109,-0.165080816,0.926055431,0.553242445,0.254923016,0.406982303
"Syria","Asia","Eastern Asia",2007,4.774918079,8.967717171,0.804191709,59.86000061,0.696194947,-0.186415538,0.929560363,0.518586636,0.305511504,0.304118574
"Syria","Asia","Eastern Asia",2008,5.502756119,9.044728279,0.871552587,60.24000168,0.640617132,-0.056532498,0.925663769,0.565447807,0.283589244,0.208650127
"Syria","Asia","Eastern Asia",2009,5.554374218,8.984114647,0.855883062,60.61999893,0.550858617,-0.099540114,0.925061643,0.538923979,0.306487501,0.235415936
"Syria","Asia","Eastern Asia",2010,5.589736462,9.053706169,0.847094715,61,0.598484814,-0.089281224,0.929309428,0.564043164,0.277520359,0.270747125
"Syria","Asia","Eastern Asia",2011,5.792262554,9.110836983,0.869413555,61.38000107,0.62802279,-0.082669236,0.956644356,0.553495347,0.284829497,0.238943219
"Syria","Asia","Eastern Asia",2012,5.995712757,9.105052948,0.826219797,61.75999832,0.602418542,-0.050523143,0.955484569,0.563796163,0.313725889,0.21462217
"Syria","Asia","Eastern Asia",2013,5.75605917,9.191901207,0.802882969,62.13999939,0.657734275,-0.06980139,0.940632403,0.547656298,0.260602951,0.1450174
"Syria","Asia","Eastern Asia",2014,5.917058468,9.241296768,0.804968834,62.52000046,0.623186231,-0.114262417,0.924806714,0.546722054,0.259689748,0.177369043
"Syria","Asia","Eastern Asia",2015,6.017472267,9.245787621,0.8399055,62.90000153,0.595241427,-0.09088096,0.943118811,0.555981815,0.281455815,0.174305618
"Syria","Asia","Eastern Asia",2016,5.577784061,9.300414085,0.83732146,63.29999924,0.557369471,-0.048615649,0.969482958,0.58627373,0.274551123,0.084061243
"Syria","Asia","Eastern Asia",2017,5.325530529,9.363174438,0.83076793,63.70000076,0.552825212,-0.054164603,0.926333785,0.562596619,0.259477794,0.132729635
"Syria","Asia","Eastern Asia",2018,5.682277203,9.422474861,0.89207989,64.09999847,0.823824346,-0.085678861,0.928719878,0.584049761,0.27007246,0.237631857
"Syria","Asia","Eastern Asia",2019,5.803450584,9.474741936,0.809167087,64.5,0.783664584,-0.093693949,0.883822501,0.599834442,0.261620939,0.307176173
"Syria","Asia","Eastern Asia",2020,5.811628819,9.419335365,0.874061763,64.90000153,0.859083235,-0.056501709,0.941438973,0.698010981,0.267836064,0.181308538
"Syria","Asia","Eastern Asia",2021,5.959048748,9.500629425,0.879554033,65.30000305,0.832602262,-0.090259023,0.875060678,0.630283237,0.270110786,0.363787621
"Tanzania","Africa","Northern Africa",2007,4.609059334,8.832015038,0.881054759,56.54000092,0.781332672,0.062972046,0.917813003,0.483198076,0.203044012,0.375002027
"Tanzania","Africa","Northern Africa",2008,4.493010044,8.902704239,0.920115948,56.95999908,0.484081417,0.067068629,0.961714268,0.51379323,0.173452139,0.394320458
"Tanzania","Africa","Northern Africa",2010,4.585523605,8.918754578,0.904177845,57.79999924,0.630966604,0.09857402,0.927568316,0.559408605,0.150025174,0.313886613
"Tanzania","Africa","Northern Africa",2011,5.031173706,9.059860229,0.947885275,58.22000122,0.700345695,0.150115192,0.931158841,0.560553193,0.153232589,0.285957992
"Tanzania","Africa","Northern Africa",2012,4.885150433,9.156615257,0.918516099,58.63999939,0.688311696,0.105657689,0.932385981,0.524273217,0.181066349,0.310268313
"Tanzania","Africa","Northern Africa",2013,4.912928104,9.246796608,0.934741557,59.06000137,0.748014033,0.135116577,0.927854478,0.548637271,0.178902224,0.365311831
"Tanzania","Africa","Northern Africa",2014,4.824834824,9.302656174,0.943436682,59.47999954,0.752354145,0.145102441,0.908596814,0.511573672,0.170421317,0.337257385
"Tanzania","Africa","Northern Africa",2015,4.982719898,9.30653286,0.905524373,59.90000153,0.685510755,0.172015175,0.900218189,0.532772839,0.207652658,0.226754889
"Tanzania","Africa","Northern Africa",2016,5.056999683,9.302186966,0.947489381,60,0.759740949,0.088440813,0.900452137,0.554553747,0.171171755,0.349382877
"Tanzania","Africa","Northern Africa",2017,5.333850384,9.33840847,0.924250782,60.09999847,0.674627423,0.117114775,0.864952207,0.55165416,0.213599518,0.275058359
"Tanzania","Africa","Northern Africa",2018,5.464622974,9.39504528,0.941514134,60.20000076,0.695546806,0.052013572,0.848502219,0.524843872,0.191890299,0.270371318
"Tanzania","Africa","Northern Africa",2019,5.562905312,9.432369232,0.945758104,60.29999924,0.71067518,0.146608993,0.873166919,0.562204599,0.166921392,0.214430362
"Tanzania","Africa","Northern Africa",2020,6.011364937,9.369382858,0.917789161,60.40000153,0.718491018,0.141996533,0.842827678,0.574730396,0.259983033,0.328301549
"Tanzania","Africa","Northern Africa",2021,5.72103405,9.387740135,0.92711699,60.5,0.666846633,0.217352957,0.850720286,0.560003579,0.202482358,0.257001966
"Thailand","Asia","South-eastern Asia",2007,5.196315289,9.695746422,0.831840634,65.95999908,0.512067258,-0.135316744,0.814567804,0.536068201,0.339850873,0.497209966
"Thailand","Asia","South-eastern Asia",2009,4.8010602,9.70186615,0.81598419,66.12000275,0.55636555,-0.103035189,0.838485658,0.533456802,0.422739923,NULL
"Thailand","Asia","South-eastern Asia",2010,5.455030441,9.727009773,0.804549336,66.19999695,0.552103698,-0.208038434,0.757207215,0.510351896,0.410302103,NULL
"Thailand","Asia","South-eastern Asia",2011,5.223116875,9.757734299,0.817631543,66.27999878,0.546081364,-0.227756679,0.762383521,0.509750843,0.378120005,NULL
"Thailand","Asia","South-eastern Asia",2012,5.218724251,9.729276657,0.704032779,66.36000061,0.46170637,-0.194115087,0.755059719,0.467812985,0.379281342,0.355399817
"Thailand","Asia","South-eastern Asia",2013,5.074341774,9.763175011,0.735565186,66.44000244,0.502264977,-0.177637771,0.69337213,0.493074238,0.331081718,0.392235279
"Thailand","Asia","South-eastern Asia",2014,5.282720566,9.779885292,0.862930357,66.51999664,0.50266552,0.094777681,0.768465519,0.544968426,0.367646754,0.402112842
"Thailand","Asia","South-eastern Asia",2015,5.124921322,9.812665939,0.73963052,66.59999847,0.583317339,-0.145834446,0.781232595,0.534339011,0.337239444,0.399765968
"Thailand","Asia","South-eastern Asia",2016,5.304066181,9.841500282,0.865743697,66.69999695,0.568633676,-0.08928968,0.848966599,0.547315359,0.336675465,0.325959235
"Thailand","Asia","South-eastern Asia",2017,5.614798546,9.88747406,0.881199837,66.80000305,0.625906289,-0.08481022,0.755680025,0.493103802,0.349785089,0.351549894
"Thailand","Asia","South-eastern Asia",2018,5.650189877,9.937240601,0.855979621,66.90000153,0.626431286,-0.052990995,0.768922508,0.527320683,0.354935259,0.398499161
"Thailand","Asia","South-eastern Asia",2019,5.386024952,9.977386475,0.831624925,67,0.694162488,-0.107130788,0.81999737,0.546632111,0.365958124,0.405451059
"Thailand","Asia","South-eastern Asia",2020,5.722162724,9.812411308,0.887129486,67.09999847,0.801855087,0.065326646,0.844687104,0.560456812,0.411377817,0.473739833
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2010,4.383247375,8.745358467,NULL,62.5,0.662900388,-0.16296114,0.900453091,NULL,NULL,NULL
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2011,5.084972858,8.782993317,0.833385289,62.65999985,0.578930736,-0.218766391,0.875224829,0.687321603,0.18714875,NULL
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2012,4.969656467,8.798675537,0.67582494,62.81999969,0.756784618,-0.18736288,0.844934762,0.640916228,0.28133598,0.525867641
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2013,5.142160416,8.828820229,0.597165704,62.97999954,0.571629941,-0.211089477,0.771112204,0.707146108,0.239409268,0.383581281
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2015,5.163156986,8.871599197,0.605917633,63.29999924,0.712933421,-0.228425473,0.841856956,0.596332312,0.261803716,NULL
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2016,5.38630724,8.868728638,0.655409336,63.40000153,0.816556096,-0.238207668,0.717356145,0.658135533,0.205413148,NULL
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2017,5.312482834,8.897279739,0.641193092,63.5,0.814258039,-0.216612667,0.840502441,0.50060904,0.322715908,NULL
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2018,4.896791935,8.915557861,0.553759754,63.59999847,0.773180425,-0.235266566,0.843172729,0.574673593,0.415981561,NULL
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2019,5.056751728,8.927643776,0.534804046,63.70000076,0.756747842,-0.245344505,0.756867409,0.534888625,0.409911573,NULL
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2020,4.80261755,8.841643333,0.552520096,63.79999924,0.818995237,-0.227222294,0.802740276,0.548124075,0.256431192,NULL
"Trinidad and Tobago","Americas","Latin America and the Caribbean",2021,5.326248646,8.88179493,0.504563928,63.90000153,0.761806488,-0.19156757,0.817366838,0.554495931,0.340848327,NULL
"Tunisia","Africa","Sub-Saharan Africa",2006,4.594879627,6.775270939,0.878794909,44.81999969,0.684149206,0.042268462,0.757999182,0.602492452,0.326822996,0.556749046
"Tunisia","Africa","Sub-Saharan Africa",2007,4.832634926,6.821974277,0.747681141,45.24000168,0.643061817,0.074958794,0.854016304,0.626931012,0.240263566,0.591795087
"Tunisia","Africa","Sub-Saharan Africa",2008,4.65358305,6.865143776,0.755582809,45.65999985,0.514437497,0.006861547,0.864334643,0.611057937,0.27954641,0.541268408
"Tunisia","Africa","Sub-Saharan Africa",2011,4.971111774,6.978659153,0.817624569,46.91999817,0.639206827,-0.023187641,0.718758941,0.565073431,0.243416056,0.629928231
"Tunisia","Africa","Sub-Saharan Africa",2015,4.549767494,7.140938759,0.665858209,48.59999847,0.813229263,0.089588478,0.631573498,0.560135126,0.339584351,0.706727743
"Tunisia","Africa","Sub-Saharan Africa",2017,4.279863358,7.157470703,0.678463697,49.5,0.822670519,-0.029119,0.682108939,0.6419999,0.353176504,0.759234369
"Tunisia","Africa","Sub-Saharan Africa",2018,4.653713703,7.162192822,0.738480449,49.95000076,0.896621585,0.049394544,0.691220403,0.62029469,0.397278726,0.832037926
"Tunisia","Africa","Sub-Saharan Africa",2019,4.932132721,7.156004906,0.742303729,50.40000153,0.869810224,0.073518127,0.681900442,0.587998033,0.384122759,0.794083238
"Tunisia","Africa","Sub-Saharan Africa",2021,5.178486824,7.108412266,0.664022684,51.29999924,0.838100493,0.048486661,0.62746644,0.575794935,0.383462697,0.731971681
"Turkey","Asia","Southern Asia",2012,4.438939571,8.043343544,0.612249672,58.15999985,0.691094279,0.653173029,0.694738686,0.573841095,0.205414414,NULL
"Turkey","Asia","Southern Asia",2013,4.175670624,8.110868454,0.75672549,58.63999939,0.775447607,0.697800577,0.637765765,0.675413072,0.217310622,NULL
"Turkey","Asia","Southern Asia",2014,4.786247253,8.18144989,0.774267435,59.11999893,0.870296836,0.706377327,0.591632962,0.713258445,0.111978769,0.88881582
"Turkey","Asia","Southern Asia",2015,4.223846436,8.206076622,0.752064288,59.59999847,0.80797106,0.69833833,0.633305192,0.729088902,0.271750778,0.777451694
"Turkey","Asia","Southern Asia",2016,4.623119831,8.299098015,0.793461978,59.92499924,0.877491176,0.686976135,0.607286572,0.671309054,0.301501393,0.924319088
"Turkey","Asia","Southern Asia",2017,4.154341698,8.348667145,0.795183837,60.25,0.886011839,0.657953024,0.618821502,0.616757214,0.282285541,0.82417655
"Turkey","Asia","Southern Asia",2018,4.410633087,8.40466404,0.773825943,60.57500076,0.906110823,0.49847734,0.646725893,0.640497804,0.300140351,0.878752649
"Turkey","Asia","Southern Asia",2019,4.43423748,8.463731766,0.762994885,60.90000153,0.899064302,0.566575408,0.681795835,0.638367534,0.285576224,0.850427508
"Turkey","Asia","Southern Asia",2020,4.431364059,8.488256454,0.795763254,61.22499847,0.824870706,0.474541783,0.646702111,0.699925065,0.289218217,0.850617349
